Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Revenue,Region,Payment_Method
ORD10757,2025-11-08,CUST1157,Laptop,Electronics,1,650,0.0,650.0,South,Debit Card
ORD10862,2025-11-08,CUST1262,Backpack,Bags,3,55,0.0,165.0,West,Net Banking
ORD10256,2025-11-08,CUST1256,Headphones,Electronics,4,75,0.05,285.0,North,UPI
ORD10026,2025-11-09,CUST1026,Laptop,Electronics,5,650,0.0,3250.0,West,Cash on Delivery
ORD10034,2025-11-09,CUST1034,Headphones,Electronics,5,75,0.0,375.0,West,UPI
ORD10419,2025-11-09,CUST1119,Mouse,Accessories,1,30,0.05,28.5,North,UPI
ORD10851,2025-11-09,CUST1251,Smartphone,Electronics,4,420,0.1,1512.0,West,Credit Card
ORD10115,2025-11-09,CUST1115,Laptop,Electronics,5,650,0.0,3250.0,East,Cash on Delivery
ORD10216,2025-11-09,CUST1216,Laptop,Electronics,3,650,0.05,1852.5,West,Credit Card
ORD10725,2025-11-10,CUST1125,Laptop,Electronics,4,650,0.0,2600.0,West,Credit Card
ORD10517,2025-11-10,CUST1217,Mouse,Accessories,5,30,0.0,150.0,South,Debit Card
ORD10329,2025-11-11,CUST1029,Laptop,Electronics,4,650,0.0,2600.0,South,Cash on Delivery
ORD10816,2025-11-12,CUST1216,Smartphone,Electronics,4,420,0.1,1512.0,South,Credit Card
ORD10636,2025-11-12,CUST1036,Backpack,Bags,4,55,0.15,187.0,North,Debit Card
ORD10472,2025-11-12,CUST1172,Keyboard,Accessories,2,45,0.1,81.0,East,Credit Card
ORD10003,2025-11-12,CUST1003,Backpack,Bags,2,55,0.0,110.0,North,Cash on Delivery
ORD10976,2025-11-12,CUST1076,Backpack,Bags,1,55,0.0,55.0,East,UPI
ORD10704,2025-11-13,CUST1104,Office Chair,Furniture,2,180,0.0,360.0,East,Cash on Delivery
ORD10815,2025-11-14,CUST1215,Office Chair,Furniture,3,180,0.1,486.0,North,Net Banking
ORD10717,2025-11-14,CUST1117,Headphones,Electronics,2,75,0.05,142.5,East,Credit Card
ORD10719,2025-11-14,CUST1119,Mouse,Accessories,3,30,0.05,85.5,North,Credit Card
ORD10369,2025-11-14,CUST1069,Mouse,Accessories,1,30,0.0,30.0,West,UPI
ORD10082,2025-11-14,CUST1082,Monitor,Electronics,5,260,0.0,1300.0,North,UPI
ORD10480,2025-11-14,CUST1180,Monitor,Electronics,2,260,0.0,520.0,North,Credit Card
ORD10297,2025-11-14,CUST1297,Mouse,Accessories,5,30,0.05,142.5,North,Credit Card
ORD10099,2025-11-15,CUST1099,Monitor,Electronics,1,260,0.0,260.0,South,Credit Card
ORD10550,2025-11-15,CUST1250,Mouse,Accessories,1,30,0.0,30.0,South,UPI
ORD10028,2025-11-15,CUST1028,Headphones,Electronics,3,75,0.1,202.5,West,Net Banking
ORD10648,2025-11-15,CUST1048,Monitor,Electronics,5,260,0.05,1235.0,North,Cash on Delivery
ORD10398,2025-11-15,CUST1098,Office Chair,Furniture,3,180,0.05,513.0,West,UPI
ORD10659,2025-11-16,CUST1059,Laptop,Electronics,1,650,0.05,617.5,East,UPI
ORD10614,2025-11-16,CUST1014,Keyboard,Accessories,4,45,0.0,180.0,North,Credit Card
ORD10114,2025-11-17,CUST1114,Headphones,Electronics,2,75,0.1,135.0,East,Debit Card
ORD10117,2025-11-19,CUST1117,Tablet,Electronics,5,310,0.0,1550.0,East,Credit Card
ORD10484,2025-11-19,CUST1184,Monitor,Electronics,2,260,0.0,520.0,West,UPI
ORD10452,2025-11-19,CUST1152,Headphones,Electronics,2,75,0.0,150.0,North,UPI
ORD10955,2025-11-20,CUST1055,Keyboard,Accessories,4,45,0.1,162.0,East,Cash on Delivery
ORD10006,2025-11-20,CUST1006,Tablet,Electronics,3,310,0.05,883.5,West,Credit Card
ORD10559,2025-11-20,CUST1259,Monitor,Electronics,4,260,0.1,936.0,West,Debit Card
ORD10384,2025-11-20,CUST1084,Tablet,Electronics,3,310,0.05,883.5,East,Cash on Delivery
ORD10879,2025-11-21,CUST1279,Keyboard,Accessories,2,45,0.0,90.0,North,UPI
ORD10813,2025-11-21,CUST1213,Smartphone,Electronics,1,420,0.05,399.0,East,UPI
ORD10823,2025-11-22,CUST1223,Mouse,Accessories,1,30,0.05,28.5,North,Debit Card
ORD10199,2025-11-22,CUST1199,Smartphone,Electronics,4,420,0.05,1596.0,West,Net Banking
ORD10546,2025-11-22,CUST1246,Smartphone,Electronics,3,420,0.0,1260.0,North,Cash on Delivery
ORD10076,2025-11-23,CUST1076,Tablet,Electronics,2,310,0.15,527.0,East,Debit Card
ORD10328,2025-11-24,CUST1028,Backpack,Bags,4,55,0.0,220.0,West,UPI
ORD10119,2025-11-24,CUST1119,Desk,Furniture,4,220,0.05,836.0,East,Credit Card
ORD10990,2025-11-24,CUST1090,Tablet,Electronics,4,310,0.0,1240.0,East,Debit Card
ORD10929,2025-11-24,CUST1029,Backpack,Bags,5,55,0.0,275.0,South,Credit Card
ORD10467,2025-11-24,CUST1167,Tablet,Electronics,5,310,0.0,1550.0,West,Debit Card
ORD10009,2025-11-24,CUST1009,Backpack,Bags,3,55,0.05,156.75,East,Net Banking
ORD10714,2025-11-24,CUST1114,Backpack,Bags,4,55,0.0,220.0,North,UPI
ORD10446,2025-11-25,CUST1146,Smartphone,Electronics,3,420,0.1,1134.0,East,Net Banking
ORD10292,2025-11-26,CUST1292,Headphones,Electronics,3,75,0.05,213.75,West,Debit Card
ORD10141,2025-11-26,CUST1141,Tablet,Electronics,2,310,0.0,620.0,North,Cash on Delivery
ORD10985,2025-11-26,CUST1085,Keyboard,Accessories,5,45,0.05,213.75,South,Debit Card
ORD10416,2025-11-26,CUST1116,Mouse,Accessories,2,30,0.05,57.0,North,UPI
ORD10965,2025-11-27,CUST1065,Laptop,Electronics,1,650,0.1,585.0,West,UPI
ORD10842,2025-11-28,CUST1242,Monitor,Electronics,4,260,0.05,988.0,East,Cash on Delivery
ORD10767,2025-11-28,CUST1167,Monitor,Electronics,1,260,0.0,260.0,East,Credit Card
ORD10458,2025-11-28,CUST1158,Headphones,Electronics,3,75,0.0,225.0,North,Cash on Delivery
ORD10403,2025-11-29,CUST1103,Desk,Furniture,1,220,0.1,198.0,North,UPI
ORD10810,2025-11-30,CUST1210,Tablet,Electronics,5,310,0.0,1550.0,North,Cash on Delivery
ORD10867,2025-11-30,CUST1267,Tablet,Electronics,5,310,0.0,1550.0,West,UPI
ORD10323,2025-12-01,CUST1023,Smartphone,Electronics,4,420,0.05,1596.0,West,UPI
ORD10552,2025-12-01,CUST1252,Headphones,Electronics,4,75,0.0,300.0,North,Credit Card
ORD10788,2025-12-01,CUST1188,Headphones,Electronics,3,75,0.0,225.0,East,Debit Card
ORD10495,2025-12-02,CUST1195,Mouse,Accessories,2,30,0.05,57.0,North,Net Banking
ORD10905,2025-12-02,CUST1005,Mouse,Accessories,1,30,0.05,28.5,East,UPI
ORD10600,2025-12-03,CUST1300,Laptop,Electronics,2,650,0.05,1235.0,South,Cash on Delivery
ORD10264,2025-12-03,CUST1264,Headphones,Electronics,2,75,0.15,127.5,West,UPI
ORD10065,2025-12-03,CUST1065,Smartphone,Electronics,1,420,0.0,420.0,North,UPI
ORD10660,2025-12-04,CUST1060,Mouse,Accessories,5,30,0.1,135.0,North,Credit Card
ORD10436,2025-12-04,CUST1136,Laptop,Electronics,2,650,0.05,1235.0,West,Debit Card
ORD10963,2025-12-05,CUST1063,Mouse,Accessories,1,30,0.0,30.0,North,Debit Card
ORD10300,2025-12-05,CUST1300,Monitor,Electronics,5,260,0.05,1235.0,West,Cash on Delivery
ORD10378,2025-12-06,CUST1078,Smartphone,Electronics,5,420,0.05,1995.0,East,Net Banking
ORD10644,2025-12-06,CUST1044,Smartphone,Electronics,2,420,0.1,756.0,South,UPI
ORD10900,2025-12-06,CUST1300,Desk,Furniture,3,220,0.05,627.0,West,Debit Card
ORD10202,2025-12-07,CUST1202,Laptop,Electronics,2,650,0.0,1300.0,South,Debit Card
ORD10908,2025-12-07,CUST1008,Smartphone,Electronics,4,420,0.0,1680.0,South,UPI
ORD10071,2025-12-08,CUST1071,Backpack,Bags,3,55,0.0,165.0,North,Cash on Delivery
ORD10214,2025-12-08,CUST1214,Keyboard,Accessories,3,45,0.0,135.0,North,Credit Card
ORD10167,2025-12-08,CUST1167,Tablet,Electronics,4,310,0.0,1240.0,West,UPI
ORD10400,2025-12-10,CUST1100,Backpack,Bags,4,55,0.0,220.0,North,Cash on Delivery
ORD10651,2025-12-10,CUST1051,Laptop,Electronics,2,650,0.15,1105.0,North,Debit Card
ORD10056,2025-12-10,CUST1056,Keyboard,Accessories,4,45,0.0,180.0,South,Debit Card
ORD10967,2025-12-10,CUST1067,Office Chair,Furniture,1,180,0.15,153.0,West,Credit Card
ORD10391,2025-12-10,CUST1091,Monitor,Electronics,2,260,0.05,494.0,East,Credit Card
ORD10543,2025-12-10,CUST1243,Backpack,Bags,2,55,0.0,110.0,North,Debit Card
ORD10825,2025-12-11,CUST1225,Keyboard,Accessories,5,45,0.0,225.0,West,UPI
ORD10930,2025-12-11,CUST1030,Desk,Furniture,1,220,0.1,198.0,North,Credit Card
ORD10506,2025-12-11,CUST1206,Office Chair,Furniture,3,180,0.0,540.0,West,Credit Card
ORD10023,2025-12-12,CUST1023,Tablet,Electronics,5,310,0.15,1317.5,North,Credit Card
ORD10045,2025-12-13,CUST1045,Tablet,Electronics,2,310,0.0,620.0,North,UPI
ORD10489,2025-12-13,CUST1189,Keyboard,Accessories,1,45,0.0,45.0,East,Debit Card
ORD10716,2025-12-14,CUST1116,Tablet,Electronics,1,310,0.0,310.0,North,UPI
ORD10633,2025-12-15,CUST1033,Monitor,Electronics,3,260,0.1,702.0,East,Cash on Delivery
ORD10481,2025-12-15,CUST1181,Keyboard,Accessories,2,45,0.0,90.0,South,UPI
ORD10412,2025-12-15,CUST1112,Monitor,Electronics,2,260,0.05,494.0,South,Debit Card
ORD10112,2025-12-15,CUST1112,Headphones,Electronics,4,75,0.0,300.0,South,UPI
ORD10350,2025-12-15,CUST1050,Smartphone,Electronics,2,420,0.0,840.0,West,UPI
ORD10769,2025-12-16,CUST1169,Backpack,Bags,5,55,0.0,275.0,South,Cash on Delivery
ORD10843,2025-12-16,CUST1243,Desk,Furniture,2,220,0.05,418.0,North,UPI
ORD10912,2025-12-18,CUST1012,Backpack,Bags,5,55,0.0,275.0,North,Credit Card
ORD10557,2025-12-18,CUST1257,Laptop,Electronics,3,650,0.1,1755.0,South,UPI
ORD10756,2025-12-18,CUST1156,Office Chair,Furniture,4,180,0.0,720.0,North,UPI
ORD10685,2025-12-19,CUST1085,Tablet,Electronics,2,310,0.05,589.0,West,Credit Card
ORD10498,2025-12-19,CUST1198,Desk,Furniture,1,220,0.05,209.0,South,Credit Card
ORD10766,2025-12-19,CUST1166,Monitor,Electronics,3,260,0.0,780.0,North,Credit Card
ORD10285,2025-12-20,CUST1285,Office Chair,Furniture,4,180,0.0,720.0,South,UPI
ORD10785,2025-12-20,CUST1185,Backpack,Bags,2,55,0.0,110.0,East,Cash on Delivery
ORD10541,2025-12-20,CUST1241,Office Chair,Furniture,5,180,0.05,855.0,South,Debit Card
ORD10487,2025-12-20,CUST1187,Laptop,Electronics,3,650,0.05,1852.5,East,UPI
ORD10802,2025-12-21,CUST1202,Desk,Furniture,4,220,0.0,880.0,South,Net Banking
ORD10983,2025-12-21,CUST1083,Headphones,Electronics,4,75,0.1,270.0,South,UPI
ORD10166,2025-12-21,CUST1166,Laptop,Electronics,4,650,0.0,2600.0,West,UPI
ORD10005,2025-12-22,CUST1005,Desk,Furniture,3,220,0.0,660.0,North,UPI
ORD10526,2025-12-22,CUST1226,Monitor,Electronics,4,260,0.05,988.0,West,Debit Card
ORD10509,2025-12-22,CUST1209,Keyboard,Accessories,4,45,0.15,153.0,South,UPI
ORD10204,2025-12-22,CUST1204,Office Chair,Furniture,1,180,0.0,180.0,West,Credit Card
ORD10743,2025-12-22,CUST1143,Monitor,Electronics,2,260,0.1,468.0,North,Cash on Delivery
ORD10605,2025-12-23,CUST1005,Desk,Furniture,1,220,0.0,220.0,South,UPI
ORD10448,2025-12-23,CUST1148,Laptop,Electronics,4,650,0.0,2600.0,East,UPI
ORD10913,2025-12-24,CUST1013,Office Chair,Furniture,1,180,0.1,162.0,West,UPI
ORD10709,2025-12-25,CUST1109,Smartphone,Electronics,4,420,0.1,1512.0,South,Debit Card
ORD10186,2025-12-25,CUST1186,Smartphone,Electronics,2,420,0.0,840.0,West,Net Banking
ORD10103,2025-12-25,CUST1103,Desk,Furniture,2,220,0.15,374.0,North,Credit Card
ORD10377,2025-12-25,CUST1077,Keyboard,Accessories,4,45,0.1,162.0,East,Credit Card
ORD10696,2025-12-25,CUST1096,Desk,Furniture,4,220,0.05,836.0,West,Cash on Delivery
ORD10539,2025-12-26,CUST1239,Tablet,Electronics,1,310,0.0,310.0,North,UPI
ORD10703,2025-12-26,CUST1103,Smartphone,Electronics,4,420,0.0,1680.0,West,Net Banking
ORD10074,2025-12-26,CUST1074,Mouse,Accessories,2,30,0.0,60.0,South,Credit Card
ORD10758,2025-12-27,CUST1158,Mouse,Accessories,5,30,0.05,142.5,West,UPI
ORD10844,2025-12-27,CUST1244,Headphones,Electronics,1,75,0.05,71.25,North,Debit Card
ORD10940,2025-12-27,CUST1040,Desk,Furniture,4,220,0.0,880.0,North,UPI
ORD10067,2025-12-27,CUST1067,Keyboard,Accessories,3,45,0.05,128.25,East,Cash on Delivery
ORD10731,2025-12-28,CUST1131,Mouse,Accessories,5,30,0.05,142.5,West,Cash on Delivery
ORD10213,2025-12-28,CUST1213,Desk,Furniture,5,220,0.0,1100.0,South,Debit Card
ORD10522,2025-12-29,CUST1222,Mouse,Accessories,1,30,0.0,30.0,West,Debit Card
ORD10504,2025-12-29,CUST1204,Keyboard,Accessories,3,45,0.0,135.0,West,UPI
ORD10232,2025-12-29,CUST1232,Laptop,Electronics,3,650,0.0,1950.0,South,Net Banking
ORD10048,2025-12-30,CUST1048,Keyboard,Accessories,4,45,0.1,162.0,East,Cash on Delivery
ORD10346,2025-12-30,CUST1046,Backpack,Bags,2,55,0.1,99.0,West,Cash on Delivery
ORD10776,2025-12-30,CUST1176,Headphones,Electronics,3,75,0.0,225.0,East,Debit Card
ORD10168,2025-12-30,CUST1168,Keyboard,Accessories,1,45,0.05,42.75,North,UPI
ORD10312,2025-12-31,CUST1012,Smartphone,Electronics,5,420,0.1,1890.0,West,Net Banking
ORD10265,2025-12-31,CUST1265,Monitor,Electronics,3,260,0.0,780.0,South,UPI
ORD10964,2025-12-31,CUST1064,Desk,Furniture,1,220,0.05,209.0,West,Debit Card
ORD10544,2025-12-31,CUST1244,Tablet,Electronics,5,310,0.15,1317.5,North,Credit Card
